source,target
29500,30063
29500,30064
29500,30065
29501,30066
29501,30067
29502,30068
29502,30069
29502,30070
29503,30071
29503,30072
29503,30073
29504,29961
29504,29962
29505,30074
29505,30075
29506,30076
29506,30077
29506,30078
29507,30079
29507,30080
29507,30081
29508,30082
29508,30083
29508,30084
29509,30085
29509,30086
29510,30087
29510,30088
29510,30089
29511,30090
29511,30091
29512,30092
29512,30093
29513,30094
29513,30095
29513,30096
29514,30097
29514,30098
29514,30099
29515,30100
29515,30101
29516,30102
29516,30103
29517,30104
29517,30105
29518,30106
29518,30107
29519,30108
29519,30109
29519,30110
29520,30111
29520,30112
29521,30113
29521,30114
29521,30115
29522,30116
29522,30117
29522,30118
29523,30119
29523,30120
29523,30121
29524,30122
29524,30123
29524,30124
29525,30125
29525,30126
29525,30127
29526,30128
29526,30129
29527,30130
29527,30131
29527,30132
29528,30133
29528,30134
29528,30135
29529,30136
29529,30137
29530,30138
29530,30139
29530,30140
29531,30141
29531,30142
29532,30143
29532,30144
29533,30145
29533,30146
29533,30147
29534,30148
29534,30149
29535,30150
29535,30151
29536,30152
29536,30153
29537,30154
29537,30155
29537,30156
29538,30157
29538,30158
29538,30159
29539,30160
29539,30161
29540,30162
29540,30163
29540,30164
29541,30165
29541,30166
29542,30167
29542,30168
29542,30169
29543,30170
29543,30171
29543,30172
29544,30173
29544,30174
29545,30175
29545,30176
29546,30177
29546,30178
29546,30179
29547,30180
29547,30181
29548,30182
29548,30183
29548,30184
29549,30185
29549,30186
29549,30187
29550,30188
29550,30189
29551,30190
29551,30191
29551,30192
29552,30193
29552,30194
29553,30195
29553,30196
29554,30197
29554,30198
29555,30199
29555,30200
29555,30201
29556,30202
29556,30203
29557,30204
29557,30205
29557,30206
29558,30207
29558,30208
29559,30209
29559,30210
29560,30211
29560,30212
29561,30213
29561,30214
29561,30215
29562,30216
29562,30217
29562,30218
29563,30219
29563,30220
29564,30221
29564,30222
29565,30223
29565,30224
29565,30225
29566,30226
29566,30227
29567,30228
29567,30229
29568,30230
29568,30231
29569,30232
29569,30233
29569,30234
29570,30235
29570,30236
29571,30237
29571,30238
29572,30239
29572,30240
29572,30241
29573,30242
29573,30243
29573,30244
29574,30245
29574,30246
29575,30247
29575,30248
29576,30249
29576,30250
29577,30251
29577,30252
29577,30253
29578,30254
29578,30255
29579,30256
29579,30257
29580,30258
29580,30259
29580,30260
29581,30261
29581,30262
29582,30263
29582,30264
29583,30265
29583,30266
29584,30267
29584,30268
29585,30269
29585,30270
29586,30271
29586,30063
29587,30272
29587,30273
29588,30274
29588,30275
29588,30276
29589,30277
29589,30278
29589,30279
29590,30280
29590,30281
29590,30282
29591,30283
29591,30284
29591,30285
29592,30286
29592,30287
29592,30288
29593,30289
29593,30290
29594,30291
29594,30292
29595,30293
29595,30294
29596,30295
29596,30296
29597,30297
29597,30298
29598,30299
29598,30300
29599,30301
29599,30302
29599,30303
29600,30304
29600,30305
29601,30306
29601,30307
29602,30308
29602,30309
29603,30310
29603,30311
29604,30312
29604,30313
29604,30314
29605,30315
29605,30316
29605,30317
29606,30318
29606,30319
29606,30320
29607,30321
29607,30322
29607,30323
29608,30324
29608,30325
29608,30326
29609,30327
29609,30328
29609,30329
29610,30330
29610,30331
29610,30332
29611,30333
29611,30334
29611,30335
29612,30336
29612,30337
29613,30338
29613,30339
29614,30340
29614,30341
29614,30342
29615,30343
29615,30344
29615,30345
29616,30346
29616,30347
29616,30348
29617,30349
29617,30350
29618,30351
29618,30352
29618,30353
29619,30354
29619,30355
29619,30356
29620,30357
29620,30358
29620,30359
29621,30360
29621,30361
29622,30362
29622,30363
29622,30364
29623,30365
29623,30366
29624,30367
29624,30368
29624,30369
29625,30370
29625,30371
29625,30372
29626,30373
29626,30374
29626,30375
29627,30376
29627,30377
29628,30378
29628,30379
29629,30380
29629,30381
29630,30382
29630,30383
29631,30384
29631,30385
29631,30386
29632,30387
29632,30388
29632,30389
29633,30390
29633,30391
29633,30392
29634,30393
29634,30394
29634,30395
29635,30396
29635,30397
29636,30398
29636,30399
29636,30400
29637,30401
29637,30402
29637,30403
29638,30404
29638,30405
29638,30406
29639,30407
29639,30408
29639,30409
29640,30410
29640,30411
29641,30412
29641,30413
29641,30414
29642,30415
29642,30416
29642,30417
29643,30418
29643,30419
29644,30420
29644,30421
29645,30422
29645,30423
29646,30424
29646,30425
29646,30426
29647,30427
29647,30428
29647,30429
29648,30430
29648,30431
29648,30432
29649,30433
29649,30434
29650,30435
29650,30436
29651,30437
29651,30438
29652,30439
29652,30440
29652,30441
29653,30442
29653,30443
29654,30444
29654,30445
29654,30446
29655,30447
29655,30448
29655,30449
29656,30450
29656,30451
29961,30454
29961,30455
29961,30456
29962,30457
29962,30458
29962,30459
29963,30460
29963,30461
29964,30462
29964,30463
29965,30464
29965,30465
29966,30466
29966,30467
29966,30468
29967,30469
29967,30470
29968,30471
29968,30472
29968,30473
29969,30474
29969,30475
29969,30476
29970,30477
29970,30478
29971,30479
29971,30480
29971,30481
29972,30482
29972,30483
29972,30484
29973,30485
29973,30486
29974,30487
29974,30488
29975,30489
29975,30490
29976,30491
29976,30492
29976,30493
29977,30494
29977,30495
29978,30496
29978,30497
29978,30498
29979,30499
29979,30500
29979,30501
29980,30502
29980,30503
29980,30504
29981,30505
29981,30506
29981,30507
29982,30508
29982,30509
29982,30510
29983,30511
29983,30512
29984,30513
29984,30514
29985,30515
29985,30516
29985,30517
29986,30518
29986,30519
29986,30520
29987,30521
29987,30522
29987,30523
29988,30524
29988,30525
29988,30526
29989,30527
29989,30528
29989,30529
29990,30530
29990,30531
29991,30532
29991,30533
29991,30534
29992,30535
29992,30536
29992,30537
29993,30538
29993,30539
29994,30540
29994,30541
29994,30542
29995,30543
29995,30544
29996,30545
29996,30546
29997,30547
29997,30548
29997,30549
29998,30550
29998,30551
29999,30552
29999,30553
29999,30554
30000,30555
30000,30556
30001,30557
30001,30558
30001,30559
30002,30560
30002,30561
30003,30562
30003,30563
30004,30564
30004,30565
30005,30566
30005,30567
30006,30568
30006,30569
30006,30570
30007,30571
30007,30572
30007,30573
30008,30574
30008,30575
30009,30576
30009,30577
30009,30578
30010,30579
30010,30580
30011,30581
30011,30582
30012,30583
30012,30584
30012,30585
30013,30586
30013,30587
30013,30588
30014,30589
30014,30590
30014,30591
30015,30592
30015,30593
30015,30594
30016,30595
30016,30596
30016,30597
30017,30598
30017,30599
30017,30600
30018,30601
30018,30602
30019,30603
30019,30604
30019,30605
30020,30606
30020,30607
30020,30608
30021,30609
30021,30610
30021,30611
30022,30612
30022,30613
30023,30614
30023,30615
30024,30616
30024,30617
30024,30618
30025,30619
30025,30620
30025,30621
30026,30622
30026,30623
30026,30624
30027,30625
30027,30626
30027,30627
30028,30628
30028,30629
30028,30630
30029,30631
30029,30632
30029,30633
30030,30634
30030,30635
30030,30636
30031,30637
30031,30638
30031,30639
30032,30640
30032,30641
30033,30642
30033,30643
30033,30644
30034,30645
30034,30646
30035,30647
30035,30648
30036,30649
30036,30650
30037,30651
30037,30652
30037,30653
30038,30654
30038,30655
30038,30656
30039,30657
30039,30658
30040,30659
30040,30660
30041,30661
30041,30662
30042,30663
30042,30664
30043,30665
30043,30666
30043,30667
30044,30668
30044,30669
30045,30670
30045,30671
30045,30672
30046,30673
30046,30674
30046,30675
30047,30676
30047,30677
30047,30678
30048,30679
30048,30680
30048,30464
30049,30681
30049,30682
30050,30683
30050,30684
30050,30685
30051,30686
30051,30687
30052,30688
30052,30689
30053,30690
30053,30691
30053,30692
30054,30693
30054,30694
30054,30695
30055,30696
30055,30697
30056,30698
30056,30699
30056,30700
30057,30701
30057,30702
30057,30703
30058,30704
30058,30705
30059,30706
30059,30707
30060,30708
30060,30709
30060,30710
30061,30711
30061,30712
30062,30713
30062,30714
30062,30715
30063,30452
30063,30453
30064,30716
30064,30717
30065,30718
30065,30719
30065,30720
30066,30721
30066,30722
30067,30723
30067,30724
30067,30725
30068,30726
30068,30727
30068,30728
30069,30729
30069,30730
30070,30731
30070,30732
30070,30733
30071,30734
30071,30735
30071,30736
30072,30737
30072,30738
30073,30739
30073,30740
30074,30741
30074,30742
30075,30743
30075,30658
30075,30744
30076,30745
30076,30746
30076,30747
30077,30748
30077,30749
30078,30750
30078,30751
30078,30752
30079,30753
30079,30754
30080,30755
30080,30756
30081,30757
30081,30758
30082,30759
30082,30760
30083,30761
30083,30762
30083,30763
30084,30764
30084,30765
30084,30766
30085,30767
30085,30768
30085,30769
30086,30770
30086,30771
30086,30772
30087,30773
30087,30774
30087,30775
30088,30776
30088,30777
30089,30778
30089,30779
30090,30780
30090,30781
30090,30782
30091,30783
30091,30784
30092,30785
30092,30786
30093,30787
30093,30788
30094,30789
30094,30790
30095,30791
30095,30792
30095,30793
30096,30794
30096,30795
30097,30796
30097,30797
30097,30798
30098,30799
30098,30800
30099,30801
30099,30802
30099,30803
30100,30804
30100,30805
30101,30806
30101,30807
30101,30808
30102,30809
30102,30810
30102,30811
30103,30812
30103,30813
30104,30814
30104,30815
30105,30816
30105,30817
30105,30818
30106,30819
30106,30820
30106,30821
30107,30822
30107,30823
30107,30824
30108,30825
30108,30826
30108,30827
30109,30828
30109,30829
30109,30830
30110,30831
30110,30832
30111,30833
30111,30834
30112,30835
30112,30836
30112,30837
30113,30838
30113,30839
30113,30840
30114,30841
30114,30842
30115,30843
30115,30844
30116,30845
30116,30846
30117,30847
30117,30848
30118,30849
30118,30850
30118,30851
30119,30852
30119,30853
30120,30854
30121,30855
30121,30856
30122,30857
30122,30858
30123,30859
30123,30860
30124,30861
30124,30862
30125,30863
30125,30864
30125,30865
30126,30866
30126,30867
30127,30868
30127,30869
30128,30870
30128,30871
30129,30872
30129,30873
30130,30874
30130,30875
30130,30876
30131,30877
30131,30878
30132,30879
30132,30880
30132,30881
30133,30882
30133,30883
30134,30884
30134,30885
30135,30886
30135,30887
30135,30888
30136,30889
30136,30890
30136,30891
30137,30892
30137,30893
30138,30894
30138,30895
30139,30896
30139,30897
30140,30898
30140,30899
30141,30900
30141,30901
30142,30902
30142,30903
30142,30904
30143,30905
30143,30906
30143,30907
30144,30736
30144,30908
30144,30909
30145,30910
30145,30911
30146,30912
30146,30913
30146,30914
30147,30915
30147,30916
30148,30917
30148,30918
30148,30919
30149,30920
30149,30921
30149,30922
30150,30923
30150,30924
30150,30925
30151,30926
30151,30927
30151,30928
30152,30929
30152,30930
30153,30931
30153,30932
30154,30933
30154,30934
30154,30935
30155,30936
30155,30937
30155,30938
30156,30939
30156,30940
30157,30941
30157,30942
30158,30943
30158,30944
30159,30945
30159,30946
30159,30947
30160,30948
30160,30949
30160,30950
30161,30951
30161,30952
30161,30953
30452,30964
30452,30965
30453,30966
30453,30967
30453,30968
30454,30969
30454,30970
30454,30971
30455,30972
30455,30973
30455,30974
30456,30975
30456,30976
30457,30977
30457,30978
30457,30979
30458,30980
30458,30981
30458,30982
30459,30983
30459,30984
30460,30985
30460,30986
30461,30987
30461,30988
30461,30989
30462,30990
30462,30991
30462,30992
30463,30993
30463,30994
30463,30995
30464,30954
30464,30955
30464,30956
30465,30996
30465,30997
30465,30998
30466,30999
30466,31000
30466,31001
30467,31002
30467,31003
30467,31004
30468,31005
30468,31006
30469,31007
30469,31008
30469,31009
30470,31010
30470,31011
30471,31012
30471,31013
30472,31014
30472,31015
30472,31016
30473,31017
30473,31018
30474,31019
30474,31020
30474,31021
30475,31022
30475,31023
30476,31024
30476,31025
30476,31026
30477,31027
30477,31028
30477,31029
30478,31030
30478,31031
30479,31032
30479,31033
30479,31034
30480,31035
30480,31036
30480,31037
30481,31038
30481,31039
30481,31040
30482,31041
30482,31042
30483,31043
30483,31044
30484,31045
30484,31046
30484,31047
30485,31048
30485,31049
30485,31050
30486,31051
30486,31052
30486,31053
30487,31054
30487,31055
30488,31056
30488,31057
30489,31058
30489,31059
30490,31060
30490,31061
30490,31062
30491,31063
30491,31064
30491,31065
30492,31066
30492,31067
30492,31068
30493,31069
30493,31070
30494,31071
30494,31072
30495,31073
30495,31074
30496,31075
30496,31076
30497,31077
30497,31078
30498,31079
30498,31080
30499,31081
30499,31082
30500,31083
30500,31084
30500,31085
30501,31086
30501,31087
30502,31088
30502,31089
30503,31090
30503,31091
30503,31092
30504,31093
30504,31094
30504,31095
30505,31096
30505,31097
30506,31098
30506,31099
30506,31100
30507,31101
30507,31102
30508,31103
30508,31104
30508,31105
30509,31106
30509,31107
30509,31108
30510,31109
30510,31110
30511,31111
30511,31112
30512,31113
30512,31114
30513,31115
30513,31116
30514,31117
30514,31118
30515,31119
30515,31120
30515,31121
30516,31122
30516,31123
30516,31124
30517,31125
30517,31126
30517,31127
30518,31128
30518,31129
30518,31130
30519,31131
30519,31132
30520,31133
30520,31134
30521,31135
30521,31136
30522,31137
30522,31138
30522,31139
30523,31140
30523,31141
30523,31142
30524,31143
30524,31144
30524,31145
30525,31146
30525,31147
30526,31148
30526,31149
30527,31150
30527,31151
30527,31152
30528,31153
30528,31154
30528,31155
30529,31156
30529,31157
30529,31158
30530,31159
30530,31160
30531,31161
30531,31162
30532,31163
30532,31164
30532,31165
30533,31166
30533,31167
30534,31168
30534,31169
30534,31170
30535,31171
30535,31172
30536,31173
30536,31174
30536,31175
30537,31176
30537,31177
30537,31178
30538,31179
30538,31180
30538,31181
30539,31182
30539,31183
30539,31184
30540,31185
30540,31186
30541,31187
30541,31188
30541,31189
30542,31190
30542,31191
30542,31192
30543,31193
30543,31194
30544,31195
30544,31196
30545,31197
30545,31198
30545,31199
30546,31200
30546,31201
30546,31202
30547,31203
30547,31204
30548,31205
30548,31206
30548,31207
30549,31208
30549,31209
30549,31210
30550,31211
30550,31212
30550,31213
30551,31214
30551,31215
30552,31216
30552,31217
30553,31218
30553,31219
30553,31220
30554,31221
30554,31222
30555,31223
30555,31224
30556,31225
30556,31226
30556,31227
30557,31228
30557,31229
30557,31230
30558,31231
30558,31232
30559,31233
30559,31234
30559,31235
30560,31236
30560,31237
30560,31238
30561,31239
30561,31240
30562,31241
30562,31242
30563,31243
30563,31244
30564,31245
30564,31246
30565,31247
30565,31248
30565,31249
30566,31250
30566,31251
30567,31252
30567,31253
30568,31254
30568,31255
30569,31256
30569,31257
30570,31258
30570,31259
30570,31260
30571,31261
30571,31262
30572,31263
30572,31264
30573,31265
30573,31266
30573,31267
30574,31268
30574,31269
30574,31270
30575,31271
30575,31272
30575,31273
30576,31274
30576,31275
30576,31276
30577,31277
30577,31278
30577,31279
30578,31280
30578,31281
30579,31282
30579,31283
30579,31284
30580,31285
30580,31286
30580,31287
30581,31288
30581,31289
30581,31290
30582,31291
30582,31292
30583,31293
30583,31294
30584,31295
30584,31296
30585,31297
30585,31298
30585,31299
30586,31300
30586,31301
30586,31302
30587,31303
30587,31304
30588,31305
30588,31306
30588,31307
30589,31308
30589,31309
30589,31310
30590,31311
30590,31312
30591,31313
30591,31314
30592,31315
30592,31316
30592,31317
30593,31318
30593,31319
30593,31320
30594,31321
30594,31322
30595,31323
30595,31324
30595,31325
30596,31326
30596,31327
30596,31328
30597,31329
30597,31330
30597,31331
30598,31332
30598,31333
30598,31334
30599,31335
30599,31336
30600,31337
30600,31338
30600,31339
30601,31340
30601,31341
30602,31342
30602,31343
30603,31344
30603,31345
30603,31346
30604,31347
30604,31348
30604,31349
30605,31350
30605,31351
30606,31352
30606,31353
30606,31354
30607,31355
30607,31356
30608,31357
30608,31358
30609,31359
30609,31360
30609,31361
30610,31362
30610,31363
30611,31364
30611,31365
30612,31366
30612,31367
30613,31368
30613,31369
30613,31370
30614,31371
30614,31372
30614,31373
30615,31374
30615,31375
30616,31376
30616,31377
30617,31378
30617,31379
30617,31380
30618,31381
30618,31382
30619,31383
30619,31384
30619,31385
30620,31386
30620,31387
30620,31388
30621,31389
30621,31390
30622,31391
30622,31392
30623,31393
30623,31394
30624,31395
30624,31396
30624,31397
30625,31398
30625,31399
30626,31400
30626,31274
30626,31401
30627,31402
30627,31403
30628,31404
30628,31405
30628,31406
30629,31407
30629,31408
30630,31409
30630,31410
30630,31411
30631,31412
30631,31413
30632,31414
30632,31415
30633,31416
30633,31417
30633,31418
30634,31419
30634,31420
30635,31421
30635,31422
30635,31423
30636,31424
30636,31425
30636,31426
30637,31427
30637,31428
30638,31429
30638,31430
30639,31431
30639,31432
30639,31433
30640,31434
30640,31435
30641,31436
30641,31437
30642,31438
30642,31439
30642,31440
30643,31020
30643,31441
30643,31442
30644,31443
30644,31444
30644,31445
30645,31446
30645,31447
30645,31448
30646,31449
30646,31450
30646,31451
30647,31452
30647,31453
30647,31454
30648,31455
30648,31456
30649,31457
30649,31458
30649,31459
30658,30957
30658,30958
30736,30959
30736,30960
30736,30961
30854,30962
30854,30963
30954,31466
30954,31467
30954,31468
30955,31469
30955,31470
30955,31471
30956,31472
30956,31473
30956,31474
30957,31475
30957,31476
30957,31477
30958,31478
