id,step,entropy,mass,x,y,z
2219,29,1.0273246151963267,0.3822536565894879,-0.5086691603349147,0.35580475301082926,1.262341724025768
2220,29,1.0273246151963267,0.3822536565894879,0.2315858276461767,-0.2968876044282259,1.21152479970257
2221,29,1.0273246151963267,0.7645073131789758,0.29783785430792314,-0.3772334129927269,1.2298005793135132
2222,29,1.0273246151963267,0.3822536565894879,0.5817620392256431,-0.16913351499239287,1.2916698225973897
2223,29,1.0273246151963267,0.3822536565894879,0.35362883818302915,-0.33510375632358647,1.3732216207000072
2224,29,1.0273246151963267,1.1467609697684638,0.8920898699665332,0.22243841500175632,1.314153150752172
2225,29,1.0273246151963267,1.1467609697684638,0.0751517239320946,0.607642779836518,1.3176395317350245
2226,29,1.0273246151963267,0.3822536565894879,0.6730859189959456,-0.4007095217979475,1.395925683782517
2227,29,1.0273246151963267,0.3822536565894879,-0.08466346568984368,-0.03280464016383601,1.2918015437469206
2228,29,1.0273246151963267,0.3822536565894879,-0.19644167587476086,0.1434839700253352,1.372874737410973
2229,29,1.0273246151963267,0.7645073131789758,0.1168210560993256,-0.7654452237250933,1.300189244655342
2230,29,1.0273246151963267,0.3822536565894879,0.014801441369573565,-0.5980858637547284,1.3107339481330564
2231,29,1.0273246151963267,0.7645073131789758,-0.5099302683708996,-0.12644528072472908,1.3523450151928904
2232,29,1.0273246151963267,0.3822536565894879,-0.16542509662734953,-0.7858836638603391,1.2325888002727408
2233,29,1.0273246151963267,0.3822536565894879,0.21269458349485787,0.25285339199014456,1.3758239859849135
2234,29,1.0273246151963267,0.7645073131789758,0.48868570674836553,0.4890742754385138,1.2375477893453757
2235,29,1.0273246151963267,0.3822536565894879,-0.09262404757853851,0.4025436911991216,1.363494835052622
2236,29,1.0273246151963267,0.3822536565894879,-0.10912620456759582,0.4296271944246649,1.221037559010254
2237,29,1.0273246151963267,0.7645073131789758,0.4648818356485966,0.7414081118756991,1.2431934274749268
2238,29,1.0273246151963267,0.3822536565894879,0.2989457132157941,1.1594890996533351,1.3477648595662097
2239,29,1.0273246151963267,0.3822536565894879,0.10794566965519517,1.0006427989227549,1.3083004449609734
2240,29,1.0273246151963267,0.3822536565894879,1.0861702041286956,0.46636737767990033,1.3222361749256129
2241,29,1.0273246151963267,0.3822536565894879,0.2578637334735223,-0.9823158483620601,1.3413669074957513
2242,29,1.0273246151963267,0.3822536565894879,-0.06052003147855916,-1.2354015607911513,1.373468433929578
2243,29,1.0273246151963267,0.3822536565894879,0.2126441658101249,-0.9316397105589553,1.2613416066505587
2244,29,1.0273246151963267,0.3822536565894879,0.11773625657831631,0.012985259279289646,1.2724167311582195
2245,29,1.0273246151963267,1.1467609697684638,0.6398033250473576,-0.14953929643103278,1.3668962730321568
2246,29,1.0273246151963267,0.3822536565894879,-0.3554580308555278,-0.5352405005992865,1.2714971033342437
2247,29,1.0273246151963267,0.3822536565894879,-0.37779495023246357,-0.8370637378047447,1.3418924331644404
2248,29,1.0273246151963267,0.3822536565894879,-0.3751391511280005,-0.7390705994410623,1.2420841003041405
2249,29,1.0273246151963267,0.3822536565894879,-0.4581453722239366,-0.8884163010119674,1.3026687884173334
2250,29,1.0273246151963267,0.3822536565894879,-0.36755605523808194,-1.1738520755259043,1.2838300568647463
2251,29,1.0273246151963267,0.3822536565894879,-0.4696814377837597,-0.6364926106189044,1.2147679167432992
2252,29,1.0273246151963267,0.3822536565894879,-0.3109100305652907,-0.8896326369666787,1.3405203333429343
2253,29,1.0273246151963267,0.3822536565894879,0.8334500035839776,0.5033923237641809,1.321445123892128
2254,29,1.0273246151963267,0.3822536565894879,0.7905407123720557,0.6680836352838386,1.2166435962286466
2255,29,1.0273246151963267,0.3822536565894879,0.37380499689248364,0.4514023439912198,1.2101008651973937
2256,29,1.0273246151963267,0.7645073131789758,0.6032329835272306,0.6328346836471104,1.2846329797971534
2257,29,1.0273246151963267,0.3822536565894879,0.34823150132297676,0.5901041217683405,1.261788357639761
2258,29,1.0273246151963267,0.3822536565894879,-0.36338060030628405,0.1668903536649236,1.3312787359830875
2259,29,1.0273246151963267,0.3822536565894879,-0.2729867282207621,0.5223700298837765,1.2074234932736359
2260,29,1.0273246151963267,0.3822536565894879,-1.3329651989119953,-0.12949686008802724,1.2286425091742228
2261,29,1.0273246151963267,0.3822536565894879,-1.0316305954466,-0.10798186413039026,1.266787380728412
2262,29,1.0273246151963267,0.7645073131789758,-0.7082229202026198,-0.22330800793875208,1.3593493535853278
2263,29,1.0273246151963267,0.3822536565894879,-1.0833373607927992,-0.510106086296408,1.242395117592986
2264,29,1.0273246151963267,0.3822536565894879,-0.6421770245126202,-0.17519615253696363,1.29218966011807
2265,29,1.0273246151963267,0.3822536565894879,-0.8555619166863225,-0.05130506211555379,1.349319897572309
2266,29,1.0273246151963267,0.7645073131789758,-0.6783723451277032,-0.5424703814390729,1.4048788855969783
2267,29,1.0273246151963267,0.7645073131789758,-0.30024018299065897,-0.6706168005839251,1.2750820628278599
2268,29,1.0273246151963267,0.3822536565894879,-0.24329899944265215,-0.6070273987455617,1.2535207362939766
2269,29,1.0273246151963267,0.3822536565894879,-0.5736396053140944,-0.6670179132706507,1.2923301495664559
2270,29,1.0273246151963267,0.3822536565894879,-0.41368190325753834,-0.5769792453074735,1.2182181822015468
2271,29,1.0273246151963267,0.3822536565894879,-0.7014002478113601,-0.45842671028128373,1.2647907739653967
2272,29,1.0273246151963267,0.3822536565894879,-0.9802060511130446,-0.3458372833229462,1.3849567835726524
2273,29,1.0273246151963267,0.3822536565894879,0.4613571060546764,0.6611205403428659,1.284632785462323
2274,29,1.0273246151963267,0.3822536565894879,0.5797277744402985,0.5351213733640248,1.322031174469667
2275,29,1.0273246151963267,0.3822536565894879,0.5078016367060052,0.7026093815229708,1.3719062814169614
2276,29,1.0273246151963267,0.3822536565894879,0.28095614371759337,0.6298423505807679,1.2236113066775463
2277,29,1.0273246151963267,0.7645073131789758,0.027619200274182437,0.6837476808516529,1.3576822117002907
2278,29,1.0273246151963267,0.7645073131789758,0.3525535173860757,0.29586205763940426,1.3481002911857771
2279,29,1.0273246151963267,0.3822536565894879,0.45244481741762366,0.04430870678261657,1.28383708685539
2280,29,1.0273246151963267,0.3822536565894879,-0.16472601246665605,0.5143255904297628,1.276911395262952
2281,29,1.0273246151963267,0.3822536565894879,0.6351273247361107,-0.2592422037360628,1.3066396604647295
2282,29,1.0273246151963267,0.3822536565894879,1.1447555397666678,-0.16782586098498406,1.276160779182593
2283,29,1.0273246151963267,0.3822536565894879,0.7497300653881637,0.09310590275255676,1.3325311761113452
2284,29,1.0273246151963267,0.7645073131789758,-0.8992545978522318,-0.3514299983258524,1.3105366383640118
2285,29,1.0273246151963267,0.3822536565894879,0.6008115472595771,-0.9029119740496742,1.226397368127999
2286,29,1.0273246151963267,0.3822536565894879,0.5604462270743444,-0.4041203608460985,1.2616527056229196
2287,29,1.0273246151963267,0.3822536565894879,0.7806569307029164,-0.2598941625691967,1.3690213715692274
2288,29,1.0273246151963267,0.7645073131789758,0.6247004441939972,0.16250689432827103,1.3894943002599183
2289,29,1.0273246151963267,0.3822536565894879,0.5107433258259675,-0.06417920536382188,1.2088229526808492
2290,29,1.0273246151963267,0.3822536565894879,0.5673418087117891,0.7524871922072564,1.2394366868238704
2291,29,1.0273246151963267,0.3822536565894879,0.6853973335660577,0.8335842856285823,1.2679386972184696
2292,29,1.0273246151963267,0.3822536565894879,0.82838636357526,0.875057805621242,1.2845907957928038
2293,29,1.0273246151963267,0.3822536565894879,0.84152921166356,0.9064002083243348,1.364373726682829
2294,29,1.0273246151963267,0.7645073131789758,1.1344679075979385,0.9320011854773038,1.2855057168074104
2295,29,1.0273246151963267,0.3822536565894879,1.0152733209258753,0.6327538516249758,1.3952848349261866
2296,29,1.0273246151963267,0.3822536565894879,0.9793668001801974,0.5485583823941881,1.3157678770169265
2297,29,1.0273246151963267,0.3822536565894879,1.4272809700087217,0.8366256495587927,1.2509435029977944
2298,29,1.0273246151963267,0.3822536565894879,1.3390932128058235,0.8535812248196517,1.311715008267321
2299,29,1.0273246151963267,0.3822536565894879,0.6355548062274927,-0.542557727666832,1.241413252490179
2300,29,1.0273246151963267,0.3822536565894879,0.579437934775719,-0.59682696058652,1.2645108791280464
2301,29,1.0273246151963267,0.3822536565894879,0.674173489414364,-0.8665222075796379,1.2243221979507832
2302,29,1.0273246151963267,0.3822536565894879,0.3994460953698062,-1.3106920620581692,1.287192277759571
2303,29,1.0273246151963267,0.3822536565894879,0.06029947725962337,-0.8283710238032737,1.362170911182536
2304,29,1.0273246151963267,0.3822536565894879,0.851154589954092,-0.6235695182789773,1.2221808075831047
2305,29,1.0273246151963267,0.3822536565894879,0.7317943791634615,-0.7355146470682723,1.2498315464520553
2306,29,1.0273246151963267,0.3822536565894879,0.6413030041231045,-1.1191978527569366,1.3356269273258774
2307,29,1.0273246151963267,0.3822536565894879,0.5800191244279662,-1.0045520441783835,1.3863971650147693
2308,29,1.0273246151963267,0.3822536565894879,0.4653257629421087,-0.7336913145824547,1.3548845956455917
2309,29,1.0273246151963267,0.3822536565894879,1.0391477007333942,-0.1738034143793079,1.290604828354418
2310,29,1.0273246151963267,0.3822536565894879,0.13422335850810216,-0.6607162528986349,1.300178906828616
2311,29,1.0273246151963267,0.3822536565894879,-0.216193049328187,-0.6735394163153662,1.383841295742424
2312,29,1.0273246151963267,0.3822536565894879,-0.5805671458510285,-0.5727438355934249,1.3305740021695824
2313,29,1.0273246151963267,0.3822536565894879,-0.35480914038914696,-0.41539745285841123,1.3055661460655255
2314,29,1.0273246151963267,0.3822536565894879,-0.261499890507572,-0.5123259138839091,1.3009395765629097
2315,29,1.0273246151963267,0.3822536565894879,0.16931593964473074,-0.517209121167153,1.2574585496664215
2316,29,1.0273246151963267,0.3822536565894879,0.2068519807326371,0.6026335877828911,1.3104229100586338
2317,29,1.0273246151963267,0.3822536565894879,0.40630301143324016,0.5345124075433311,1.3850654829388798
2318,29,1.0273246151963267,0.7645073131789758,0.29286232482922286,-0.2508942966101183,1.3771847554855938
2319,29,1.0273246151963267,0.3822536565894879,-1.0971707926449672,-0.4362360304683715,1.3859414367878373
2320,29,1.0273246151963267,0.3822536565894879,-0.9820749702206285,-0.5160552465702334,1.3183599086695663
2321,29,1.0273246151963267,0.3822536565894879,-0.6754802806389498,0.19064443097587758,1.4057896916937003
2322,29,1.0273246151963267,0.3822536565894879,-0.629977621341706,0.4257112840968077,1.2356827915260442
2323,29,1.0273246151963267,0.3822536565894879,-0.917250590507031,-0.11027378466118024,1.2244937882610976
2324,29,1.0273246151963267,0.3822536565894879,-1.0088789431539833,-0.21672594295462047,1.4061442836529063
2325,29,1.0273246151963267,0.3822536565894879,-0.7740797579287075,0.018721375685141275,1.214244046749959
2326,29,1.0273246151963267,0.3822536565894879,-0.2787225984970268,-1.033831901925154,1.346632845315147
2327,29,1.0273246151963267,0.3822536565894879,-0.08389931702757916,-0.28882572305352955,1.387404578106327
2328,29,1.0273246151963267,0.3822536565894879,0.059161996750259856,-0.5324536778131304,1.306465830049147
2329,29,1.0273246151963267,0.3822536565894879,0.3231959954049375,-0.22195654963867678,1.3083580689699712
2330,29,1.0273246151963267,0.3822536565894879,0.11782910142979999,-0.4255838766062353,1.2489505240156853
2331,29,1.0273246151963267,0.3822536565894879,0.47122342793946137,0.3914701115382887,1.3475402501372091
2332,29,1.0273246151963267,0.3822536565894879,0.8635735254097835,0.6588744222930265,1.3527435739649165
2333,30,1.095573219103243,0.7168824765059227,0.2340343527993859,-0.4004561096795481,1.2357948950415127
2334,30,1.095573219103243,0.35844123825296137,0.835035985896003,0.38230757882854216,1.2095151996325646
2335,30,1.095573219103243,0.7168824765059227,0.5630278866066636,0.34838527316156026,1.248186555054969
2336,30,1.095573219103243,0.35844123825296137,1.0320301914552412,0.1563086916641371,1.380251511754738
2337,30,1.095573219103243,0.35844123825296137,0.9797489545833202,0.09487541577698111,1.2059487328811782
2338,30,1.095573219103243,0.7168824765059227,-0.06901982686121677,0.5513311662126422,1.201720105820873
2339,30,1.095573219103243,0.35844123825296137,0.5067141566082192,-0.22855642831552792,1.3068048801301326
2340,30,1.095573219103243,1.4337649530118455,0.5332884396290687,-0.2618380634385197,1.2209382841431011
2341,30,1.095573219103243,0.7168824765059227,0.13107399746514675,0.26746060756084394,1.2505716245068
2342,30,1.095573219103243,1.4337649530118455,0.33673508407007813,0.23426319697613365,1.3369670565879623
2343,30,1.095573219103243,0.7168824765059227,-0.20217114996829455,-0.901948227054046,1.2497230910505372
2344,30,1.095573219103243,0.35844123825296137,-0.2766372575096478,-0.8779626935445508,1.3308953881617265
2345,30,1.095573219103243,0.35844123825296137,0.09751058262171766,-0.6129728323742117,1.257688290683487
2346,30,1.095573219103243,0.7168824765059227,-0.17021367829781248,-0.5095703428143488,1.3496606165952185
2347,30,1.095573219103243,0.7168824765059227,-0.043755195479124695,-0.060629887851873454,1.3930363487395663
2348,30,1.095573219103243,0.35844123825296137,-0.010565287462592526,-0.08284661557873718,1.280674705685569
2349,30,1.095573219103243,0.35844123825296137,0.01912633746066386,-0.03793095502673824,1.2149486479910112
2350,30,1.095573219103243,0.7168824765059227,0.26271223625704415,-0.3138054562890755,1.2952139977057553
2351,30,1.095573219103243,0.35844123825296137,0.3070309354862747,-0.10759360604140188,1.2444595564946888
2352,30,1.095573219103243,1.075323714758884,-0.5462675400757429,-0.13768043671380914,1.2415215739600798
2353,30,1.095573219103243,0.35844123825296137,-0.6260366937152111,0.23121719500459043,1.383697684230527
2354,30,1.095573219103243,0.35844123825296137,-0.6519263894896357,-0.3589330286568226,1.3672767285485565
2355,30,1.095573219103243,0.35844123825296137,-0.5203447727341419,-0.4885026866031921,1.323374794198621
2356,30,1.095573219103243,0.7168824765059227,-0.41742051464627083,-0.2989752009458966,1.2755056758962402
2357,30,1.095573219103243,0.35844123825296137,-0.21801534539521272,0.08742106300179352,1.210273624355969
2358,30,1.095573219103243,0.7168824765059227,-0.4551111336938173,0.032785838133684034,1.372089423561086
2359,30,1.095573219103243,1.075323714758884,-0.4161144886095549,0.2634824958615204,1.2857103257843656
2360,30,1.095573219103243,0.35844123825296137,-0.431781361413489,0.15075867891536215,1.2195747249175073
2361,30,1.095573219103243,0.7168824765059227,-0.3299237926855833,-0.4429419023521137,1.1982388469033838
2362,30,1.095573219103243,0.35844123825296137,0.1604077550519301,-0.12731826426144244,1.3483179076485095
2363,30,1.095573219103243,0.35844123825296137,0.37449536763631597,-0.23304248096824748,1.2660196709763067
2364,30,1.095573219103243,0.35844123825296137,0.3949091633002899,-0.14318056120689748,1.3119513571305672
2365,30,1.095573219103243,0.7168824765059227,-0.7052395537031351,0.21806476952309828,1.2112071779256457
2366,30,1.095573219103243,0.7168824765059227,-0.5073151985571294,0.22012642627362777,1.3385739898726583
2367,30,1.095573219103243,0.7168824765059227,0.30047153680645,-1.011156272112241,1.29241581435039
2368,30,1.095573219103243,0.35844123825296137,0.15774324925401678,-0.7608358663469472,1.3482356962450512
2369,30,1.095573219103243,0.35844123825296137,0.49250162931465424,0.12078982182697787,1.3843064120725472
2370,30,1.095573219103243,0.35844123825296137,0.4650754993202767,-0.06739685615270154,1.3141328015689409
2371,30,1.095573219103243,0.35844123825296137,0.024121227868932532,0.5693976364919325,1.3352755134903274
2372,30,1.095573219103243,0.35844123825296137,-0.14969593247075122,0.4086459078602441,1.2927354964529867
2373,30,1.095573219103243,0.35844123825296137,-0.5804857853307562,-0.28031052519426575,1.211419805327719
